0,1,2,3,4,5,6,7,8,9,10,11,12,13
C79D,50,04,  ,BVC,$C7A3                      ,00,00,00,26,FB,  1, 31,124
C7A3,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  1, 40,127
C7A4,24,01,  ,BIT,$01 = 00                   ,00,00,00,26,FB,  1, 46,129
C7A6,70,03,  ,BVS,$C7AB                      ,00,00,00,26,FB,  1, 55,132
C7A8,4C,AF,C7,JMP,$C7AF                      ,00,00,00,26,FB,  1, 61,134
C7AF,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  1, 70,137
C7B0,A9,00,  ,LDA,#$00                       ,00,00,00,26,FB,  1, 76,139
C7B2,10,04,  ,BPL,$C7B8                      ,00,00,00,26,FB,  1, 82,141
C7B8,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  1, 91,144
C7B9,A9,80,  ,LDA,#$80                       ,00,00,00,26,FB,  1, 97,146
C7BB,10,03,  ,BPL,$C7C0                      ,80,00,00,A4,FB,  1,103,148
C7BD,4C,D9,C7,JMP,$C7D9                      ,80,00,00,A4,FB,  1,109,150
C7D9,EA,  ,  ,NOP,                           ,80,00,00,A4,FB,  1,118,153
C7DA,60,  ,  ,RTS,                           ,80,00,00,A4,FB,  1,124,155
C600,20,DB,C7,JSR,$C7DB                      ,80,00,00,A4,FD,  1,142,161
C7DB,EA,  ,  ,NOP,                           ,80,00,00,A4,FB,  1,160,167
C7DC,A9,FF,  ,LDA,#$FF                       ,80,00,00,A4,FB,  1,166,169
C7DE,85,01,  ,STA,$01 = 00                   ,FF,00,00,A4,FB,  1,172,171
C7E0,24,01,  ,BIT,$01 = FF                   ,FF,00,00,A4,FB,  1,181,174
C7E2,A9,00,  ,LDA,#$00                       ,FF,00,00,E4,FB,  1,190,177
C7E4,38,  ,  ,SEC,                           ,00,00,00,66,FB,  1,196,179
C7E5,78,  ,  ,SEI,                           ,00,00,00,67,FB,  1,202,181
C7E6,F8,  ,  ,SED,                           ,00,00,00,67,FB,  1,208,183
C7E7,08,  ,  ,PHP,                           ,00,00,00,6F,FB,  1,214,185
C7E8,68,  ,  ,PLA,                           ,00,00,00,6F,FA,  1,223,188
C7E9,29,EF,  ,AND,#$EF                       ,7F,00,00,6D,FB,  1,235,192
C7EB,C9,6F,  ,CMP,#$6F                       ,6F,00,00,6D,FB,  1,241,194
C7ED,F0,04,  ,BEQ,$C7F3                      ,6F,00,00,6F,FB,  1,247,196
C7F3,EA,  ,  ,NOP,                           ,6F,00,00,6F,FB,  1,256,199
C7F4,A9,40,  ,LDA,#$40                       ,6F,00,00,6F,FB,  1,262,201
C7F6,85,01,  ,STA,$01 = FF                   ,40,00,00,6D,FB,  1,268,203
C7F8,24,01,  ,BIT,$01 = 40                   ,40,00,00,6D,FB,  1,277,206
C7FA,D8,  ,  ,CLD,                           ,40,00,00,6D,FB,  1,286,209
C7FB,A9,10,  ,LDA,#$10                       ,40,00,00,65,FB,  1,292,211
C7FD,18,  ,  ,CLC,                           ,10,00,00,65,FB,  1,298,213
C7FE,08,  ,  ,PHP,                           ,10,00,00,64,FB,  1,304,215
C7FF,68,  ,  ,PLA,                           ,10,00,00,64,FA,  1,313,218
C800,29,EF,  ,AND,#$EF                       ,74,00,00,64,FB,  1,325,222
C802,C9,64,  ,CMP,#$64                       ,64,00,00,64,FB,  1,331,224
C804,F0,04,  ,BEQ,$C80A                      ,64,00,00,67,FB,  1,337,226
C80A,EA,  ,  ,NOP,                           ,64,00,00,67,FB,  2,  5,229
C80B,A9,80,  ,LDA,#$80                       ,64,00,00,67,FB,  2, 11,231
C80D,85,01,  ,STA,$01 = 40                   ,80,00,00,E5,FB,  2, 17,233
C80F,24,01,  ,BIT,$01 = 80                   ,80,00,00,E5,FB,  2, 26,236
C811,F8,  ,  ,SED,                           ,80,00,00,A5,FB,  2, 35,239
C812,A9,00,  ,LDA,#$00                       ,80,00,00,AD,FB,  2, 41,241
C814,38,  ,  ,SEC,                           ,00,00,00,2F,FB,  2, 47,243
C815,08,  ,  ,PHP,                           ,00,00,00,2F,FB,  2, 53,245
C816,68,  ,  ,PLA,                           ,00,00,00,2F,FA,  2, 62,248
C817,29,EF,  ,AND,#$EF                       ,3F,00,00,2D,FB,  2, 74,252
C819,C9,2F,  ,CMP,#$2F                       ,2F,00,00,2D,FB,  2, 80,254
C81B,F0,04,  ,BEQ,$C821                      ,2F,00,00,2F,FB,  2, 86,256
C821,EA,  ,  ,NOP,                           ,2F,00,00,2F,FB,  2, 95,259
C822,A9,FF,  ,LDA,#$FF                       ,2F,00,00,2F,FB,  2,101,261
C824,48,  ,  ,PHA,                           ,FF,00,00,AD,FB,  2,107,263
C825,28,  ,  ,PLP,                           ,FF,00,00,AD,FA,  2,116,266
C826,D0,09,  ,BNE,$C831                      ,FF,00,00,EF,FB,  2,128,270
C828,10,07,  ,BPL,$C831                      ,FF,00,00,EF,FB,  2,134,272
C82A,50,05,  ,BVC,$C831                      ,FF,00,00,EF,FB,  2,140,274
C82C,90,03,  ,BCC,$C831                      ,FF,00,00,EF,FB,  2,146,276
C82E,4C,35,C8,JMP,$C835                      ,FF,00,00,EF,FB,  2,152,278
C835,EA,  ,  ,NOP,                           ,FF,00,00,EF,FB,  2,161,281
C836,A9,04,  ,LDA,#$04                       ,FF,00,00,EF,FB,  2,167,283
C838,48,  ,  ,PHA,                           ,04,00,00,6D,FB,  2,173,285
C839,28,  ,  ,PLP,                           ,04,00,00,6D,FA,  2,182,288
C83A,F0,09,  ,BEQ,$C845                      ,04,00,00,24,FB,  2,194,292
C83C,30,07,  ,BMI,$C845                      ,04,00,00,24,FB,  2,200,294
C83E,70,05,  ,BVS,$C845                      ,04,00,00,24,FB,  2,206,296
C840,B0,03,  ,BCS,$C845                      ,04,00,00,24,FB,  2,212,298
C842,4C,49,C8,JMP,$C849                      ,04,00,00,24,FB,  2,218,300
C849,EA,  ,  ,NOP,                           ,04,00,00,24,FB,  2,227,303
C84A,F8,  ,  ,SED,                           ,04,00,00,24,FB,  2,233,305
C84B,A9,FF,  ,LDA,#$FF                       ,04,00,00,2C,FB,  2,239,307
C84D,85,01,  ,STA,$01 = 80                   ,FF,00,00,AC,FB,  2,245,309
C84F,24,01,  ,BIT,$01 = FF                   ,FF,00,00,AC,FB,  2,254,312
C851,18,  ,  ,CLC,                           ,FF,00,00,EC,FB,  2,263,315
C852,A9,00,  ,LDA,#$00                       ,FF,00,00,EC,FB,  2,269,317
C854,48,  ,  ,PHA,                           ,00,00,00,6E,FB,  2,275,319
C855,A9,FF,  ,LDA,#$FF                       ,00,00,00,6E,FA,  2,284,322
C857,68,  ,  ,PLA,                           ,FF,00,00,EC,FA,  2,290,324
C858,D0,09,  ,BNE,$C863                      ,00,00,00,6E,FB,  2,302,328
C85A,30,07,  ,BMI,$C863                      ,00,00,00,6E,FB,  2,308,330
C85C,50,05,  ,BVC,$C863                      ,00,00,00,6E,FB,  2,314,332
C85E,B0,03,  ,BCS,$C863                      ,00,00,00,6E,FB,  2,320,334
C860,4C,67,C8,JMP,$C867                      ,00,00,00,6E,FB,  2,326,336
C867,EA,  ,  ,NOP,                           ,00,00,00,6E,FB,  2,335,339
C868,A9,00,  ,LDA,#$00                       ,00,00,00,6E,FB,  3,  0,341
C86A,85,01,  ,STA,$01 = FF                   ,00,00,00,6E,FB,  3,  6,343
C86C,24,01,  ,BIT,$01 = 00                   ,00,00,00,6E,FB,  3, 15,346
C86E,38,  ,  ,SEC,                           ,00,00,00,2E,FB,  3, 24,349
C86F,A9,FF,  ,LDA,#$FF                       ,00,00,00,2F,FB,  3, 30,351
C871,48,  ,  ,PHA,                           ,FF,00,00,AD,FB,  3, 36,353
C872,A9,00,  ,LDA,#$00                       ,FF,00,00,AD,FA,  3, 45,356
C874,68,  ,  ,PLA,                           ,00,00,00,2F,FA,  3, 51,358
C875,F0,09,  ,BEQ,$C880                      ,FF,00,00,AD,FB,  3, 63,362
C877,10,07,  ,BPL,$C880                      ,FF,00,00,AD,FB,  3, 69,364
C879,70,05,  ,BVS,$C880                      ,FF,00,00,AD,FB,  3, 75,366
C87B,90,03,  ,BCC,$C880                      ,FF,00,00,AD,FB,  3, 81,368
C87D,4C,84,C8,JMP,$C884                      ,FF,00,00,AD,FB,  3, 87,370
C884,60,  ,  ,RTS,                           ,FF,00,00,AD,FB,  3, 96,373
C603,20,85,C8,JSR,$C885                      ,FF,00,00,AD,FD,  3,114,379
C885,EA,  ,  ,NOP,                           ,FF,00,00,AD,FB,  3,132,385
C886,18,  ,  ,CLC,                           ,FF,00,00,AD,FB,  3,138,387
C887,A9,FF,  ,LDA,#$FF                       ,FF,00,00,AC,FB,  3,144,389
C889,85,01,  ,STA,$01 = 00                   ,FF,00,00,AC,FB,  3,150,391
C88B,24,01,  ,BIT,$01 = FF                   ,FF,00,00,AC,FB,  3,159,394
C88D,A9,55,  ,LDA,#$55                       ,FF,00,00,EC,FB,  3,168,397
C88F,09,AA,  ,ORA,#$AA                       ,55,00,00,6C,FB,  3,174,399
C891,B0,0B,  ,BCS,$C89E                      ,FF,00,00,EC,FB,  3,180,401
C893,10,09,  ,BPL,$C89E                      ,FF,00,00,EC,FB,  3,186,403
C895,C9,FF,  ,CMP,#$FF                       ,FF,00,00,EC,FB,  3,192,405
C897,D0,05,  ,BNE,$C89E                      ,FF,00,00,6F,FB,  3,198,407
C899,50,03,  ,BVC,$C89E                      ,FF,00,00,6F,FB,  3,204,409
C89B,4C,A2,C8,JMP,$C8A2                      ,FF,00,00,6F,FB,  3,210,411
C8A2,EA,  ,  ,NOP,                           ,FF,00,00,6F,FB,  3,219,414
C8A3,38,  ,  ,SEC,                           ,FF,00,00,6F,FB,  3,225,416
C8A4,B8,  ,  ,CLV,                           ,FF,00,00,6F,FB,  3,231,418
C8A5,A9,00,  ,LDA,#$00                       ,FF,00,00,2F,FB,  3,237,420
C8A7,09,00,  ,ORA,#$00                       ,00,00,00,2F,FB,  3,243,422
C8A9,D0,09,  ,BNE,$C8B4                      ,00,00,00,2F,FB,  3,249,424
C8AB,70,07,  ,BVS,$C8B4                      ,00,00,00,2F,FB,  3,255,426
C8AD,90,05,  ,BCC,$C8B4                      ,00,00,00,2F,FB,  3,261,428
C8AF,30,03,  ,BMI,$C8B4                      ,00,00,00,2F,FB,  3,267,430
C8B1,4C,B8,C8,JMP,$C8B8                      ,00,00,00,2F,FB,  3,273,432
C8B8,EA,  ,  ,NOP,                           ,00,00,00,2F,FB,  3,282,435
C8B9,18,  ,  ,CLC,                           ,00,00,00,2F,FB,  3,288,437
C8BA,24,01,  ,BIT,$01 = FF                   ,00,00,00,2E,FB,  3,294,439
C8BC,A9,55,  ,LDA,#$55                       ,00,00,00,EE,FB,  3,303,442
C8BE,29,AA,  ,AND,#$AA                       ,55,00,00,6C,FB,  3,309,444
C8C0,D0,09,  ,BNE,$C8CB                      ,00,00,00,6E,FB,  3,315,446
C8C2,50,07,  ,BVC,$C8CB                      ,00,00,00,6E,FB,  3,321,448
C8C4,B0,05,  ,BCS,$C8CB                      ,00,00,00,6E,FB,  3,327,450
C8C6,30,03,  ,BMI,$C8CB                      ,00,00,00,6E,FB,  3,333,452
C8C8,4C,CF,C8,JMP,$C8CF                      ,00,00,00,6E,FB,  3,339,454
C8CF,EA,  ,  ,NOP,                           ,00,00,00,6E,FB,  4,  7,457
C8D0,38,  ,  ,SEC,                           ,00,00,00,6E,FB,  4, 13,459
C8D1,B8,  ,  ,CLV,                           ,00,00,00,6F,FB,  4, 19,461
C8D2,A9,F8,  ,LDA,#$F8                       ,00,00,00,2F,FB,  4, 25,463
C8D4,29,EF,  ,AND,#$EF                       ,F8,00,00,AD,FB,  4, 31,465
C8D6,90,0B,  ,BCC,$C8E3                      ,E8,00,00,AD,FB,  4, 37,467
C8D8,10,09,  ,BPL,$C8E3                      ,E8,00,00,AD,FB,  4, 43,469
C8DA,C9,E8,  ,CMP,#$E8                       ,E8,00,00,AD,FB,  4, 49,471
C8DC,D0,05,  ,BNE,$C8E3                      ,E8,00,00,2F,FB,  4, 55,473
C8DE,70,03,  ,BVS,$C8E3                      ,E8,00,00,2F,FB,  4, 61,475
C8E0,4C,E7,C8,JMP,$C8E7                      ,E8,00,00,2F,FB,  4, 67,477
C8E7,EA,  ,  ,NOP,                           ,E8,00,00,2F,FB,  4, 76,480
C8E8,18,  ,  ,CLC,                           ,E8,00,00,2F,FB,  4, 82,482
C8E9,24,01,  ,BIT,$01 = FF                   ,E8,00,00,2E,FB,  4, 88,484
C8EB,A9,5F,  ,LDA,#$5F                       ,E8,00,00,EC,FB,  4, 97,487
C8ED,49,AA,  ,EOR,#$AA                       ,5F,00,00,6C,FB,  4,103,489
C8EF,B0,0B,  ,BCS,$C8FC                      ,F5,00,00,EC,FB,  4,109,491
C8F1,10,09,  ,BPL,$C8FC                      ,F5,00,00,EC,FB,  4,115,493
C8F3,C9,F5,  ,CMP,#$F5                       ,F5,00,00,EC,FB,  4,121,495
C8F5,D0,05,  ,BNE,$C8FC                      ,F5,00,00,6F,FB,  4,127,497
C8F7,50,03,  ,BVC,$C8FC                      ,F5,00,00,6F,FB,  4,133,499
C8F9,4C,00,C9,JMP,$C900                      ,F5,00,00,6F,FB,  4,139,501
C900,EA,  ,  ,NOP,                           ,F5,00,00,6F,FB,  4,148,504
C901,38,  ,  ,SEC,                           ,F5,00,00,6F,FB,  4,154,506
C902,B8,  ,  ,CLV,                           ,F5,00,00,6F,FB,  4,160,508
C903,A9,70,  ,LDA,#$70                       ,F5,00,00,2F,FB,  4,166,510
C905,49,70,  ,EOR,#$70                       ,70,00,00,2D,FB,  4,172,512
C907,D0,09,  ,BNE,$C912                      ,00,00,00,2F,FB,  4,178,514
C909,70,07,  ,BVS,$C912                      ,00,00,00,2F,FB,  4,184,516
C90B,90,05,  ,BCC,$C912                      ,00,00,00,2F,FB,  4,190,518
C90D,30,03,  ,BMI,$C912                      ,00,00,00,2F,FB,  4,196,520
C90F,4C,16,C9,JMP,$C916                      ,00,00,00,2F,FB,  4,202,522
C916,EA,  ,  ,NOP,                           ,00,00,00,2F,FB,  4,211,525
C917,18,  ,  ,CLC,                           ,00,00,00,2F,FB,  4,217,527
C918,24,01,  ,BIT,$01 = FF                   ,00,00,00,2E,FB,  4,223,529
C91A,A9,00,  ,LDA,#$00                       ,00,00,00,EE,FB,  4,232,532
C91C,69,69,  ,ADC,#$69                       ,00,00,00,6E,FB,  4,238,534
C91E,30,0B,  ,BMI,$C92B                      ,69,00,00,2C,FB,  4,244,536
C920,B0,09,  ,BCS,$C92B                      ,69,00,00,2C,FB,  4,250,538
C922,C9,69,  ,CMP,#$69                       ,69,00,00,2C,FB,  4,256,540
C924,D0,05,  ,BNE,$C92B                      ,69,00,00,2F,FB,  4,262,542
C926,70,03,  ,BVS,$C92B                      ,69,00,00,2F,FB,  4,268,544
C928,4C,2F,C9,JMP,$C92F                      ,69,00,00,2F,FB,  4,274,546
C92F,EA,  ,  ,NOP,                           ,69,00,00,2F,FB,  4,283,549
C930,38,  ,  ,SEC,                           ,69,00,00,2F,FB,  4,289,551
C931,F8,  ,  ,SED,                           ,69,00,00,2F,FB,  4,295,553
C932,24,01,  ,BIT,$01 = FF                   ,69,00,00,2F,FB,  4,301,555
C934,A9,01,  ,LDA,#$01                       ,69,00,00,ED,FB,  4,310,558
C936,69,69,  ,ADC,#$69                       ,01,00,00,6D,FB,  4,316,560
C938,30,0B,  ,BMI,$C945                      ,6B,00,00,2C,FB,  4,322,562
C93A,B0,09,  ,BCS,$C945                      ,6B,00,00,2C,FB,  4,328,564
C93C,C9,6B,  ,CMP,#$6B                       ,6B,00,00,2C,FB,  4,334,566
C93E,D0,05,  ,BNE,$C945                      ,6B,00,00,2F,FB,  4,340,568
C940,70,03,  ,BVS,$C945                      ,6B,00,00,2F,FB,  5,  5,570
C942,4C,49,C9,JMP,$C949                      ,6B,00,00,2F,FB,  5, 11,572
C949,EA,  ,  ,NOP,                           ,6B,00,00,2F,FB,  5, 20,575
C94A,D8,  ,  ,CLD,                           ,6B,00,00,2F,FB,  5, 26,577
C94B,38,  ,  ,SEC,                           ,6B,00,00,27,FB,  5, 32,579
C94C,B8,  ,  ,CLV,                           ,6B,00,00,27,FB,  5, 38,581
C94D,A9,7F,  ,LDA,#$7F                       ,6B,00,00,27,FB,  5, 44,583
C94F,69,7F,  ,ADC,#$7F                       ,7F,00,00,25,FB,  5, 50,585
C951,10,0B,  ,BPL,$C95E                      ,FF,00,00,E4,FB,  5, 56,587
C953,B0,09,  ,BCS,$C95E                      ,FF,00,00,E4,FB,  5, 62,589
C955,C9,FF,  ,CMP,#$FF                       ,FF,00,00,E4,FB,  5, 68,591
C957,D0,05,  ,BNE,$C95E                      ,FF,00,00,67,FB,  5, 74,593
C959,50,03,  ,BVC,$C95E                      ,FF,00,00,67,FB,  5, 80,595
C95B,4C,62,C9,JMP,$C962                      ,FF,00,00,67,FB,  5, 86,597
C962,EA,  ,  ,NOP,                           ,FF,00,00,67,FB,  5, 95,600
C963,18,  ,  ,CLC,                           ,FF,00,00,67,FB,  5,101,602
C964,24,01,  ,BIT,$01 = FF                   ,FF,00,00,66,FB,  5,107,604
C966,A9,7F,  ,LDA,#$7F                       ,FF,00,00,E4,FB,  5,116,607
C968,69,80,  ,ADC,#$80                       ,7F,00,00,64,FB,  5,122,609
C96A,10,0B,  ,BPL,$C977                      ,FF,00,00,A4,FB,  5,128,611
C96C,B0,09,  ,BCS,$C977                      ,FF,00,00,A4,FB,  5,134,613
C96E,C9,FF,  ,CMP,#$FF                       ,FF,00,00,A4,FB,  5,140,615
C970,D0,05,  ,BNE,$C977                      ,FF,00,00,27,FB,  5,146,617
C972,70,03,  ,BVS,$C977                      ,FF,00,00,27,FB,  5,152,619
C974,4C,7B,C9,JMP,$C97B                      ,FF,00,00,27,FB,  5,158,621
C97B,EA,  ,  ,NOP,                           ,FF,00,00,27,FB,  5,167,624
C97C,38,  ,  ,SEC,                           ,FF,00,00,27,FB,  5,173,626
C97D,B8,  ,  ,CLV,                           ,FF,00,00,27,FB,  5,179,628
C97E,A9,7F,  ,LDA,#$7F                       ,FF,00,00,27,FB,  5,185,630
C980,69,80,  ,ADC,#$80                       ,7F,00,00,25,FB,  5,191,632
C982,D0,09,  ,BNE,$C98D                      ,00,00,00,27,FB,  5,197,634
C984,30,07,  ,BMI,$C98D                      ,00,00,00,27,FB,  5,203,636
C986,70,05,  ,BVS,$C98D                      ,00,00,00,27,FB,  5,209,638
C988,90,03,  ,BCC,$C98D                      ,00,00,00,27,FB,  5,215,640
C98A,4C,91,C9,JMP,$C991                      ,00,00,00,27,FB,  5,221,642
C991,EA,  ,  ,NOP,                           ,00,00,00,27,FB,  5,230,645
C992,38,  ,  ,SEC,                           ,00,00,00,27,FB,  5,236,647
C993,B8,  ,  ,CLV,                           ,00,00,00,27,FB,  5,242,649
C994,A9,9F,  ,LDA,#$9F                       ,00,00,00,27,FB,  5,248,651
C996,F0,09,  ,BEQ,$C9A1                      ,9F,00,00,A5,FB,  5,254,653
C998,10,07,  ,BPL,$C9A1                      ,9F,00,00,A5,FB,  5,260,655
C99A,70,05,  ,BVS,$C9A1                      ,9F,00,00,A5,FB,  5,266,657
C99C,90,03,  ,BCC,$C9A1                      ,9F,00,00,A5,FB,  5,272,659
C99E,4C,A5,C9,JMP,$C9A5                      ,9F,00,00,A5,FB,  5,278,661
C9A5,EA,  ,  ,NOP,                           ,9F,00,00,A5,FB,  5,287,664
C9A6,18,  ,  ,CLC,                           ,9F,00,00,A5,FB,  5,293,666
C9A7,24,01,  ,BIT,$01 = FF                   ,9F,00,00,A4,FB,  5,299,668
C9A9,A9,00,  ,LDA,#$00                       ,9F,00,00,E4,FB,  5,308,671
C9AB,D0,09,  ,BNE,$C9B6                      ,00,00,00,66,FB,  5,314,673
C9AD,30,07,  ,BMI,$C9B6                      ,00,00,00,66,FB,  5,320,675
C9AF,50,05,  ,BVC,$C9B6                      ,00,00,00,66,FB,  5,326,677
C9B1,B0,03,  ,BCS,$C9B6                      ,00,00,00,66,FB,  5,332,679
C9B3,4C,BA,C9,JMP,$C9BA                      ,00,00,00,66,FB,  5,338,681
C9BA,EA,  ,  ,NOP,                           ,00,00,00,66,FB,  6,  6,684
C9BB,24,01,  ,BIT,$01 = FF                   ,00,00,00,66,FB,  6, 12,686
C9BD,A9,40,  ,LDA,#$40                       ,00,00,00,E6,FB,  6, 21,689
C9BF,C9,40,  ,CMP,#$40                       ,40,00,00,64,FB,  6, 27,691
C9C1,30,09,  ,BMI,$C9CC                      ,40,00,00,67,FB,  6, 33,693
C9C3,90,07,  ,BCC,$C9CC                      ,40,00,00,67,FB,  6, 39,695
C9C5,D0,05,  ,BNE,$C9CC                      ,40,00,00,67,FB,  6, 45,697
C9C7,50,03,  ,BVC,$C9CC                      ,40,00,00,67,FB,  6, 51,699
C9C9,4C,D0,C9,JMP,$C9D0                      ,40,00,00,67,FB,  6, 57,701
C9D0,EA,  ,  ,NOP,                           ,40,00,00,67,FB,  6, 66,704
C9D1,B8,  ,  ,CLV,                           ,40,00,00,67,FB,  6, 72,706
C9D2,C9,3F,  ,CMP,#$3F                       ,40,00,00,27,FB,  6, 78,708
C9D4,F0,09,  ,BEQ,$C9DF                      ,40,00,00,25,FB,  6, 84,710
C9D6,30,07,  ,BMI,$C9DF                      ,40,00,00,25,FB,  6, 90,712
C9D8,90,05,  ,BCC,$C9DF                      ,40,00,00,25,FB,  6, 96,714
C9DA,70,03,  ,BVS,$C9DF                      ,40,00,00,25,FB,  6,102,716
C9DC,4C,E3,C9,JMP,$C9E3                      ,40,00,00,25,FB,  6,108,718
C9E3,EA,  ,  ,NOP,                           ,40,00,00,25,FB,  6,117,721
C9E4,C9,41,  ,CMP,#$41                       ,40,00,00,25,FB,  6,123,723
C9E6,F0,07,  ,BEQ,$C9EF                      ,40,00,00,A4,FB,  6,129,725
C9E8,10,05,  ,BPL,$C9EF                      ,40,00,00,A4,FB,  6,135,727
C9EA,10,03,  ,BPL,$C9EF                      ,40,00,00,A4,FB,  6,141,729
C9EC,4C,F3,C9,JMP,$C9F3                      ,40,00,00,A4,FB,  6,147,731
C9F3,EA,  ,  ,NOP,                           ,40,00,00,A4,FB,  6,156,734
C9F4,A9,80,  ,LDA,#$80                       ,40,00,00,A4,FB,  6,162,736
C9F6,C9,00,  ,CMP,#$00                       ,80,00,00,A4,FB,  6,168,738
C9F8,F0,07,  ,BEQ,$CA01                      ,80,00,00,A5,FB,  6,174,740
C9FA,10,05,  ,BPL,$CA01                      ,80,00,00,A5,FB,  6,180,742
C9FC,90,03,  ,BCC,$CA01                      ,80,00,00,A5,FB,  6,186,744
C9FE,4C,05,CA,JMP,$CA05                      ,80,00,00,A5,FB,  6,192,746
CA05,EA,  ,  ,NOP,                           ,80,00,00,A5,FB,  6,201,749
CA06,C9,80,  ,CMP,#$80                       ,80,00,00,A5,FB,  6,207,751
CA08,D0,07,  ,BNE,$CA11                      ,80,00,00,27,FB,  6,213,753
CA0A,30,05,  ,BMI,$CA11                      ,80,00,00,27,FB,  6,219,755
CA0C,90,03,  ,BCC,$CA11                      ,80,00,00,27,FB,  6,225,757
CA0E,4C,15,CA,JMP,$CA15                      ,80,00,00,27,FB,  6,231,759
CA15,EA,  ,  ,NOP,                           ,80,00,00,27,FB,  6,240,762
CA16,C9,81,  ,CMP,#$81                       ,80,00,00,27,FB,  6,246,764
CA18,B0,07,  ,BCS,$CA21                      ,80,00,00,A4,FB,  6,252,766
CA1A,F0,05,  ,BEQ,$CA21                      ,80,00,00,A4,FB,  6,258,768
CA1C,10,03,  ,BPL,$CA21                      ,80,00,00,A4,FB,  6,264,770
CA1E,4C,25,CA,JMP,$CA25                      ,80,00,00,A4,FB,  6,270,772
CA25,EA,  ,  ,NOP,                           ,80,00,00,A4,FB,  6,279,775
